date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2024-07-23,76.95999908447266,14.720000267028809,2404.60009765625,-0.035347201528862615,0.005267599354619623,-0.18999958038330078,81.7060001373291,2378.370007324219,1.55990681819869
2024-07-24,77.58999633789062,18.040000915527344,2413.300048828125,0.00818603509501692,0.0036180449216294264,3.320000648498535,81.5439998626709,2383.2050048828123,1.8047030490885756
2024-07-25,78.27999877929688,18.459999084472656,2351.89990234375,0.00889293045460926,-0.02544240054782676,0.4199981689453125,81.41299972534179,2385.8400024414063,1.9436517083934355
2024-07-26,77.16000366210938,16.389999389648438,2380.0,-0.014307551541297592,0.011947828914082192,-2.0699996948242188,81.18400001525879,2388.6150024414064,2.1607757828862644
2024-07-29,75.80999755859375,16.600000381469727,2377.300048828125,-0.017496190246794496,-0.0011344332654936728,0.21000099182128906,80.8974998474121,2391.095007324219,2.4689823871595142
2024-07-30,74.7300033569336,17.690000534057617,2405.0,-0.014246065643590433,0.011651853196036122,1.0900001525878906,80.46500015258789,2394.9650024414063,2.7525653718777825
2024-07-31,77.91000366210938,16.360000610351562,2426.5,0.04255319366154864,0.008939708939708968,-1.3299999237060547,80.22000045776367,2400.140002441406,2.750925237898748
2024-08-01,76.30999755859375,18.59000015258789,2435.0,-0.02053659386867379,0.0035029878425716365,2.229999542236328,79.84150047302246,2403.9,2.7416044570939766
2024-08-02,73.5199966430664,23.389999389648438,2425.699951171875,-0.03656140747986625,-0.0038193219006673607,4.799999237060547,79.35950012207032,2405.7599975585936,2.9657160799783746
2024-08-05,72.94000244140625,38.56999969482422,2401.699951171875,-0.007888931285946366,-0.00989405140087729,15.180000305175781,78.89000015258789,2408.084997558594,3.204367341415682
2024-08-06,73.19999694824219,27.709999084472656,2389.10009765625,0.0035644981921243435,-0.005246222996955541,-10.860000610351562,78.47949981689453,2409.5349975585937,3.385316119743231
2024-08-07,75.2300033569336,27.850000381469727,2390.5,0.02773232914376722,0.0005859538263479624,0.1400012969970703,78.13600006103516,2410.45,3.346941372374146
2024-08-08,76.19000244140625,23.790000915527344,2422.199951171875,0.012760853936399252,0.01326080366947302,-4.059999465942383,77.81450004577637,2410.8099975585938,3.199109217360911
2024-08-09,76.83999633789062,20.3700008392334,2432.10009765625,0.008531222938130911,0.004087254018639186,-3.4200000762939453,77.54599990844727,2411.7150024414063,3.0317538359144347
2024-08-12,80.05999755859375,20.709999084472656,2462.39990234375,0.0419052755617495,0.012458288504120008,0.3399982452392578,77.45349960327148,2413.6900024414062,2.9176741314008545
2024-08-13,78.3499984741211,18.1200008392334,2466.699951171875,-0.021358969980247,0.0017462837064086134,-2.589998245239258,77.33299942016602,2413.9050048828126,2.8221303053420526
2024-08-14,76.9800033569336,16.190000534057617,2439.39990234375,-0.017485579372921167,-0.011067438021862053,-1.9300003051757812,77.03949966430665,2413.1349975585936,2.505661539623262
2024-08-15,78.16000366210938,15.229999542236328,2453.10009765625,0.01532866008987388,0.005616215405820579,-0.9600009918212891,76.8064998626709,2413.2,2.1280584890907104
2024-08-16,76.6500015258789,14.800000190734863,2498.60009765625,-0.01931937135978523,0.018547958986048663,-0.42999935150146484,76.63250007629395,2418.3550048828124,1.9790662875093066
2024-08-19,74.37000274658203,14.649999618530273,2501.800048828125,-0.029745580351059675,0.001280697609383985,-0.15000057220458984,76.3620002746582,2423.845007324219,1.8941198103689607
2024-08-20,74.04000091552734,15.880000114440918,2511.300048828125,-0.004437297550992092,0.0037972658943907778,1.2300004959106445,76.21600036621093,2429.1800048828127,1.957090566800674
2024-08-21,71.93000030517578,16.270000457763672,2508.39990234375,-0.028498117021350078,-0.0011548387002693339,0.3900003433227539,75.9330005645752,2433.9349975585938,2.147875573248917
2024-08-22,73.01000213623047,17.549999237060547,2478.89990234375,0.0150146229177337,-0.011760485229024398,1.279998779296875,75.66950073242188,2440.2849975585937,2.1679592155603844
2024-08-23,74.83000183105469,15.859999656677246,2508.39990234375,0.024928087132886967,0.011900440179980043,-1.6899995803833008,75.55300064086914,2446.7049926757813,2.1461423168791005
2024-08-26,77.41999816894531,16.149999618530273,2517.699951171875,0.03461173693057118,0.003707562266860087,0.28999996185302734,75.63350067138671,2453.724987792969,2.1861121136745862
2024-08-27,75.52999877929688,15.430000305175781,2516.0,-0.0244122892579266,-0.0006752000654739465,-0.7199993133544922,75.67350044250489,2459.2749877929687,2.1760060336143203
2024-08-28,74.5199966430664,17.110000610351562,2501.0,-0.013372198498000198,-0.0059618441971383,1.6800003051757812,75.50400009155274,2462.9999877929686,2.1240361268207297
2024-08-29,75.91000366210938,15.649999618530273,2525.699951171875,0.018652805712012777,0.009876030056727325,-1.460000991821289,75.48400039672852,2467.5349853515627,2.117921860286629
2024-08-30,73.55000305175781,15.0,2493.800048828125,-0.03108945457118406,-0.012630123514453473,-0.6499996185302734,75.48550071716309,2470.939990234375,2.116467477538013
2024-09-03,70.33999633789062,20.719999313354492,2489.89990234375,-0.043643869213822795,-0.0015639371272799796,5.719999313354492,75.35550041198731,2475.349987792969,2.3482121905416697
2024-09-04,69.19999694824219,21.31999969482422,2493.39990234375,-0.016206986764290554,0.0014056789980614326,0.6000003814697266,75.1555004119873,2480.564978027344,2.6873185329610534
2024-09-05,69.1500015258789,19.899999618530273,2511.39990234375,-0.0007224772336431595,0.007219058596689809,-1.4200000762939453,74.85150032043457,2486.609973144531,3.0037177150577725
2024-09-06,67.66999816894531,22.3799991607666,2493.5,-0.021402795723434842,-0.007127459998324093,2.479999542236328,74.42550010681153,2490.1749755859373,3.3839943986138485
2024-09-09,68.70999908447266,19.450000762939453,2501.800048828125,0.015368714994359323,0.003328674083868055,-2.9299983978271484,74.01900024414063,2493.6599731445312,3.562297165613202
2024-09-10,65.75,19.079999923706055,2512.300048828125,-0.0430795972043837,0.004196978093800263,-0.37000083923339844,73.30350036621094,2496.15498046875,3.7187517416509146
2024-09-11,67.30999755859375,17.690000534057617,2512.10009765625,0.02372619860979097,-7.95888898574848e-05,-1.3899993896484375,72.75150032043457,2498.4249877929688,3.7494843683788925
2024-09-12,68.97000122070312,17.06999969482422,2551.199951171875,0.02466206688931072,0.015564608095077315,-0.6200008392333984,72.35100021362305,2504.014990234375,3.70153253002693
2024-09-13,68.6500015258789,16.559999465942383,2581.300048828125,-0.004639693912723342,0.011798407899162866,-0.5100002288818359,71.87550010681153,2510.4249877929688,3.5225318461576913
2024-09-16,70.08999633789062,17.139999389648438,2580.39990234375,0.020975889002258663,-0.00034871826883653423,0.5799999237060547,71.54749984741211,2514.5149780273437,3.356038219165885
2024-09-17,71.19000244140625,17.610000610351562,2564.300048828125,0.015694195477093498,-0.006239286205599992,0.470001220703125,71.38849983215331,2517.6399780273437,3.2899569643959667
2024-09-18,70.91000366210938,18.229999542236328,2570.699951171875,-0.003933119394501139,0.0024957696922693895,0.6199989318847656,71.23199996948242,2520.609973144531,3.2311084636477485
2024-09-19,71.94999694824219,16.329999923706055,2588.0,0.014666383195923283,0.006729703643647111,-1.8999996185302734,71.23299980163574,2524.589978027344,3.2313389059161444
2024-09-20,71.91999816894531,16.149999618530273,2619.89990234375,-0.0004169392712893849,0.012326082822160078,-0.18000030517578125,71.17849960327149,2531.6399780273437,3.20890451384036
2024-09-23,70.37000274658203,15.890000343322754,2626.5,-0.021551661037618852,0.002519217490082548,-0.25999927520751953,70.95549964904785,2537.5449829101562,3.0947316392119677
2024-09-24,71.55999755859375,15.390000343322754,2651.199951171875,0.016910540934567786,0.009404131418951023,-0.5,70.66249961853028,2544.2199829101564,2.7031035837705986
2024-09-25,69.69000244140625,15.40999984741211,2659.199951171875,-0.026131849929932338,0.003017501564325231,0.01999950408935547,70.37049980163575,2551.37998046875,2.4535316707211
2024-09-26,67.66999816894531,15.369999885559082,2669.89990234375,-0.02898556753760073,0.004023748258253246,-0.039999961853027344,70.02799987792969,2559.8249755859374,2.3181752874297046
2024-09-27,68.18000030517578,16.959999084472656,2644.300048828125,0.007536606325260875,-0.009588319582000904,1.5899991989135742,69.64149971008301,2565.75498046875,1.8908962357156822
2024-09-30,68.16999816894531,16.729999542236328,2636.10009765625,-0.00014670190944121586,-0.0031009911963315595,-0.22999954223632812,69.37249946594238,2572.869982910156,1.6760853309731585
2024-10-01,69.83000183105469,19.260000228881836,2667.300048828125,0.024350941861482678,0.011835647363927837,2.530000686645508,69.34699974060058,2581.739990234375,1.6644302359155545
2024-10-02,70.0999984741211,18.899999618530273,2647.10009765625,0.0038664848344072134,-0.007573182919840549,-0.3600006103515625,69.39199981689453,2589.425,1.6723939558665641
2024-10-03,73.70999908447266,20.489999771118164,2657.10009765625,0.051497870027547465,0.003777718873892999,1.5900001525878906,69.61999969482422,2596.710009765625,1.9288393693726074
2024-10-04,74.37999725341797,19.209999084472656,2645.800048828125,0.009089651027908596,-0.004252774985064489,-1.2800006866455078,69.95549964904785,2604.3250122070312,2.1434339316202435
2024-10-07,77.13999938964844,22.639999389648438,2644.800048828125,0.03710677921682293,-0.00037795751059988003,3.4300003051757812,70.37699966430664,2611.4750122070313,2.653740071496593
2024-10-08,73.56999969482422,21.420000076293945,2615.0,-0.04627948824307726,-0.011267410873396222,-1.2199993133544922,70.76799964904785,2616.610009765625,2.5082274566787555
2024-10-09,73.23999786376953,20.860000610351562,2606.0,-0.004485548897968816,-0.0034416826003823564,-0.5599994659423828,71.06449966430664,2621.3050048828127,2.427123552569767
2024-10-10,75.8499984741211,20.93000030517578,2620.60009765625,0.035636273709432675,0.005602493344685433,0.06999969482421875,71.40849952697754,2624.775012207031,2.5963030707391814
2024-10-11,75.55999755859375,20.459999084472656,2657.60009765625,-0.0038233476778023467,0.014118903541632033,-0.470001220703125,71.75399932861328,2628.5900146484373,2.6686604711304054
2024-10-14,73.83000183105469,19.700000762939453,2647.800048828125,-0.02289565621276679,-0.003687555865447112,-0.7599983215332031,71.94099960327148,2631.9600219726562,2.6769456660025717
2024-10-15,70.58000183105469,20.639999389648438,2661.39990234375,-0.044020044960001226,0.005136284184919404,0.9399986267089844,71.9104995727539,2636.8150146484377,2.6893986516015365
2024-10-16,70.38999938964844,19.579999923706055,2674.0,-0.002692015251870572,0.004734387209210489,-1.0599994659423828,71.88449935913086,2641.980017089844,2.7020639825971395
2024-10-17,70.66999816894531,19.110000610351562,2691.0,0.003977820453541003,0.006357516828721099,-0.4699993133544922,71.82049942016602,2647.130017089844,2.715556053535361
2024-10-18,69.22000122070312,18.030000686645508,2713.699951171875,-0.020517857447453047,0.00843550768185608,-1.0799999237060547,71.68549957275391,2651.82001953125,2.776772460271607
2024-10-21,70.55999755859375,18.3700008392334,2723.10009765625,0.01935851364142782,0.003463959410956896,0.3400001525878906,71.69499931335449,2656.6500244140625,2.7723565750868118
2024-10-22,72.08999633789062,18.200000762939453,2744.199951171875,0.02168365691943719,0.007748467834063577,-0.1700000762939453,71.72149925231933,2661.3000244140626,2.77353100852188
2024-10-23,70.7699966430664,19.239999771118164,2714.39990234375,-0.018310441973630964,-0.010859284803718228,1.039999008178711,71.77549896240234,2664.060021972656,2.742233716845674
2024-10-24,70.19000244140625,19.079999923706055,2734.89990234375,-0.00819548154828098,0.007552313858506743,-0.15999984741210938,71.9014991760254,2667.310021972656,2.597754199857342
2024-10-25,71.77999877929688,20.329999923706055,2740.89990234375,0.022652746581935723,0.0021938645706405246,1.25,72.08149909973145,2672.1400146484375,2.4466456072779685
2024-10-28,67.37999725341797,19.799999237060547,2742.89990234375,-0.06129843411404423,0.0007296873549778038,-0.5300006866455078,72.04199905395508,2677.4800048828124,2.518442447140908
2024-10-29,67.20999908447266,19.34000015258789,2768.39990234375,-0.0025229767865074804,0.009296730069591863,-0.45999908447265625,71.91099891662597,2682.5349975585937,2.7010774273574123
2024-10-30,68.61000061035156,20.350000381469727,2788.5,0.020830256583091344,0.007260547018237196,1.010000228881836,71.8364990234375,2689.6049926757814,2.7732408234921686
2024-10-31,69.26000213623047,23.15999984741211,2738.300048828125,0.009473859788609929,-0.018002492799668257,2.809999465942383,71.61399917602539,2693.664990234375,2.7934570048946785
2024-11-01,69.48999786376953,21.8799991607666,2738.60009765625,0.003320758308477556,0.0001095748540242969,-1.2800006866455078,71.36949920654297,2698.3049926757812,2.7523164428923397
2024-11-04,71.47000122070312,21.979999542236328,2736.10009765625,0.02849335757378002,-0.0009128751591513939,0.10000038146972656,71.0859992980957,2702.8699951171875,2.395540314443241
2024-11-05,71.98999786376953,20.489999771118164,2740.300048828125,0.007275732953475611,0.0015350137136695974,-1.489999771118164,71.00699920654297,2709.1349975585936,2.334588769274387
2024-11-06,71.69000244140625,16.270000457763672,2667.60009765625,-0.00416718198729471,-0.026529923685898793,-4.219999313354492,70.9294994354248,2712.2150024414063,2.2816876929613064
2024-11-07,72.36000061035156,15.199999809265137,2698.39990234375,0.009345768532968313,0.01154588527514333,-1.0700006484985352,70.75499954223633,2716.1049926757814,2.001866160981992
2024-11-08,70.37999725341797,14.9399995803833,2687.5,-0.02736323024091214,-0.004039394729551615,-0.26000022888183594,70.49599952697754,2717.599987792969,1.651998710088546
2024-11-11,68.04000091552734,14.970000267028809,2611.199951171875,-0.03324803110555652,-0.028390715843023218,0.030000686645507812,70.20649948120118,2715.769982910156,1.540557781938147
2024-11-12,68.12000274658203,14.710000038146973,2600.0,0.0011758058491799783,-0.004289197066983941,-0.26000022888183594,70.08349952697753,2712.699987792969,1.6059827644379503
2024-11-13,68.43000030517578,14.020000457763672,2580.800048828125,0.004550756695459901,-0.007384596604567362,-0.6899995803833008,69.98549957275391,2708.039990234375,1.645607707998997
2024-11-14,68.69999694824219,14.3100004196167,2568.199951171875,0.003945588804067146,-0.00488224481473154,0.28999996185302734,69.88699951171876,2701.8999877929687,1.6613628405753682
2024-11-15,67.0199966430664,16.139999389648438,2565.699951171875,-0.02445415400005735,-0.0009734444542992549,1.8299989700317383,69.77699928283691,2694.4999877929686,1.7766796499800348
2024-11-18,69.16000366210938,15.579999923706055,2610.60009765625,0.0319308732651864,0.017500154865679907,-0.5599994659423828,69.70699958801269,2688.8749877929686,1.7717790515847942
2024-11-19,69.38999938964844,16.350000381469727,2627.10009765625,0.0033255597941077575,0.006320385881703361,0.7700004577636719,69.57199974060059,2683.0199951171876,1.6811984382211578
2024-11-20,68.87000274658203,17.15999984741211,2648.199951171875,-0.007493826886298849,0.008031613844653007,0.8099994659423828,69.47700004577636,2679.709997558594,1.6635289051295283
