date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2024-06-18,1380.4,3.5,4.2170000076293945,-0.7170000076293945,105.26000213623048,2763.919921875,5487.02978515625,81.56999969482422,12.300000190734863,2330.39990234375,1377.7,1371.5,1365.2,1376.86,1371.71,1367.505,1.006335158306056,36.886149860959314,2.158870544664992,6.574664289980868,-0.0005696691869312,0.0072227045346042,0.0025213273947457,0.0154362982136788,0.007784120723131,0.001959788052551481,2706.5125,5344.086474609375,-0.4499998092651367,77.55550079345703,2338.349975585937,1380.5,1
2024-06-19,1380.5,3.5,4.2170000076293945,-0.7170000076293945,105.26000213623048,2797.330078125,5487.02978515625,81.56999969482422,12.300000190734863,2330.39990234375,1380.4,1366.9,1357.8,1377.48,1372.515,1368.2033333333334,1.0058177870551506,42.014376820908005,2.158870544664992,6.618019659245577,0.0,0.0120879610098598,0.0,0.0154362982136788,0.007784120723131,7.244277021145606e-05,2710.206005859375,5353.087475585938,-0.4499998092651367,77.55550079345703,2338.349975585937,1380.8,1
2024-06-20,1380.8,3.5,4.254000186920166,-0.754000186920166,105.58999633789062,2807.6298828125,5473.169921875,82.16999816894531,13.279999732971191,2353.800048828125,1380.5,1377.9,1364.4,1378.08,1373.4,1368.7866666666666,1.0053880879568953,47.310539040975,2.3677501635093314,6.474646911702145,0.0031350389033155,0.0036820126334193,-0.0025259318472709,0.0073556267790346,0.010041257923518,0.00021731256791013287,2714.4969970703123,5363.353979492187,0.979999542236328,77.70100059509278,2334.95498046875,1383.8,1
2024-06-21,1383.8,3.5,4.256999969482422,-0.7569999694824219,105.8000030517578,2784.260009765625,5464.6201171875,80.7300033569336,13.199999809265137,2316.39990234375,1380.8,1377.4,1367.9,1380.6399999999999,1374.365,1369.4033333333332,1.0068649885583523,49.31303489171136,2.4621021317619856,6.516479110657524,0.0019888883525969,-0.008323701492828,-0.0015621303211011,-0.0175245812839258,-0.0158892623453701,0.0021726535341830555,2719.3299926757813,5371.348974609375,-0.0799999237060546,77.85900077819824,2331.314978027344,1389.1,1
2024-06-24,1389.1,3.5,4.248000144958496,-0.7480001449584961,105.47000122070312,2764.72998046875,5447.8701171875,81.62999725341797,13.329999923706056,2330.0,1383.8,1377.8,1367.9,1382.92,1375.32,1370.0983333333331,1.0100194863740801,50.34846193470922,2.588297664099078,7.206181556914566,-0.0031191098443849,-0.0070144416212475,-0.00306517189499,0.0111481959502119,0.0058712218224881,0.003830033241797981,2721.4169921875,5378.5064697265625,0.1300001144409179,78.09700050354004,2331.064978027344,1389.7,1
2024-06-25,1389.7,3.5,4.23799991607666,-0.7379999160766602,105.61000061035156,2774.389892578125,5469.2998046875,80.83000183105469,12.84000015258789,2316.60009765625,1389.1,1371.0,1370.1,1384.7800000000002,1376.535,1370.8083333333334,1.0095638686993065,51.72581643226731,2.656966748685143,7.488607136293347,0.0013273858730264,0.0034939803082458,0.0039335900157368,-0.009800262762226,-0.0057510310488196,0.0004319343459795455,2723.9939819335937,5386.669458007813,-0.489999771118164,78.25250053405762,2330.269982910156,1386.4,0
2024-06-26,1386.4,3.5,4.315999984741211,-0.8159999847412109,106.0500030517578,2792.050048828125,5477.89990234375,80.9000015258789,12.550000190734863,2299.199951171875,1389.7,1377.7,1370.1,1385.9599999999998,1377.88,1371.365,1.0061834121984499,52.6300736288589,2.700813522285777,6.635042537416343,0.0041662952264307,0.0063654197621045,0.0015724312002203,0.0008660112982619,-0.0075110704268634,-0.0023746132258760655,2729.731481933594,5397.216943359375,-0.2899999618530273,78.30600051879883,2327.4699829101564,1390.1,1
2024-06-27,1390.1,3.5,4.288000106811523,-0.7880001068115234,105.91000366210938,2784.06005859375,5482.8701171875,81.73999786376953,12.239999771118164,2324.5,1386.4,1380.4,1369.0,1387.8200000000002,1379.145,1372.0483333333334,1.0079433272063487,48.98166736468118,2.8024146811768875,6.418269565090549,-0.0013201262198937,-0.0028616930551543,0.0009073212238914,0.0103831436594215,0.0110038488889276,0.00266878245816482,2737.162487792969,5409.586450195313,-0.3100004196166992,78.43150024414062,2326.67998046875,1389.2,0
2024-06-28,1389.2,3.5,4.3429999351501465,-0.8429999351501465,105.87000274658205,2797.820068359375,5460.47998046875,81.54000091552734,12.4399995803833,2327.699951171875,1390.1,1380.5,1349.4,1388.9,1379.78,1372.755,1.0068271753467946,44.62382028127975,2.8832456729050584,6.761858978250527,-0.0003776877928827,0.0049424256215848,-0.0040836525834456,-0.002446745210044,0.0013766191318025,-0.000647435436299415,2745.227490234375,5418.7349609375,0.1999998092651367,78.61300010681153,2325.919982910156,1382.4,0
2024-07-01,1382.4,3.5,4.479000091552734,-0.9790000915527344,105.9000015258789,2804.31005859375,5475.08984375,83.37999725341797,12.220000267028809,2327.60009765625,1389.2,1380.8,1355.2,1387.56,1379.8200000000002,1373.2649999999999,1.0018698091055354,43.92056448841436,3.043522262644467,6.7755442585553265,0.0002833548551868,0.0023196596192052,0.0026755639309195,0.0225655668044055,-4.289793260281449e-05,-0.004894903541606599,2751.3169921875,5428.3194580078125,-0.2199993133544922,78.93250007629395,2326.154992675781,1380.8,0
2024-07-02,1380.8,3.5,4.435999870300293,-0.935999870300293,105.72000122070312,2780.860107421875,5509.009765625,82.80999755859375,12.029999732971191,2323.0,1382.4,1383.8,1356.2,1385.78,1379.98,1373.7183333333335,1.0005942115103117,38.97316762960036,2.9481079294325987,6.758121819407955,-0.0016997195711256,-0.0083621107088401,0.0061953178565135,-0.0068361683089507,-0.0019763264578318,-0.0011574074074075513,2757.254992675781,5439.202954101563,-0.1900005340576172,79.36199989318848,2324.974987792969,1387.4,1
2024-07-03,1387.4,3.5,4.355000019073486,-0.8550000190734863,105.4000015258789,2794.010009765625,5537.02001953125,83.87999725341797,12.09000015258789,2359.800048828125,1380.8,1389.1,1364.4,1385.98,1380.695,1374.2816666666665,1.0048562499320994,36.326967834069706,2.7390104079316804,6.74837017357839,-0.0030268604911967,0.0047287176757486,0.005084444409779,0.0129211414849652,0.0158416051778411,0.004779837775202855,2762.4804931640624,5448.352465820312,0.0600004196166992,79.89349975585938,2326.689990234375,1389.4,1
2024-07-04,1389.4,3.5,4.355000019073486,-0.8550000190734863,105.4000015258789,2824.93994140625,5537.02001953125,83.87999725341797,12.09000015258789,2359.800048828125,1387.4,1389.7,1363.1,1385.84,1381.51,1374.8650000000002,1.0057111421560467,34.588676770673246,2.7390104079316804,6.767095310915257,0.0,0.0110700861960117,0.0,0.0129211414849652,0.0158416051778411,0.0014415453366007913,2769.252490234375,5457.55546875,0.0600004196166992,79.89349975585938,2326.689990234375,1381.9,0
2024-07-05,1381.9,3.5,4.271999835968018,-0.7719998359680176,104.87999725341795,2862.22998046875,5567.18994140625,83.16000366210938,12.479999542236328,2388.5,1389.4,1386.4,1364.5,1384.38,1382.0300000000002,1375.1683333333333,0.9999059354717336,38.54742954893339,2.4619939339231034,6.343757810441526,-0.0049336268020191,0.0132002944614593,0.0054487651784855,-0.0085836148650952,0.0121620266878659,-0.00539801353102054,2776.2304931640624,5468.565454101563,0.3899993896484375,80.34799995422364,2328.4099853515627,1379.0,0
2024-07-08,1379.0,3.5,4.269000053405762,-0.7690000534057617,105.01000213623048,2857.760009765625,5572.85009765625,82.33000183105469,12.369999885559082,2355.199951171875,1381.9,1390.1,1370.0,1383.7,1382.635,1375.2916666666667,0.9973709619675475,38.40170781943425,2.221616368348136,5.319109046849402,0.0012395584116804,-0.001561709133657,0.001016698964751,-0.0099807815596918,-0.0139418249228071,-0.002098559953687018,2784.0599975585938,5479.16845703125,-0.1099996566772461,80.68699989318847,2327.65498046875,1379.4,1
2024-07-09,1379.4,3.5,4.300000190734863,-0.8000001907348633,105.12000274658205,2867.3798828125,5576.97998046875,81.41000366210938,12.510000228881836,2360.10009765625,1379.0,1389.2,1365.4,1383.42,1382.71,1375.2200000000003,0.997606150241193,38.00844072525038,1.8634342596997675,5.259067357747742,0.0010475250748862,0.0033662284495554,0.0007410719362856,-0.0111745189904549,0.0020805649566768,0.0002900652646846691,2792.16298828125,5489.25146484375,0.1400003433227539,80.9810001373291,2330.3999877929687,1383.4,1
2024-07-10,1383.4,3.5,4.28000020980835,-0.7800002098083496,105.0500030517578,2867.989990234375,5633.91015625,82.0999984741211,12.850000381469728,2372.199951171875,1379.4,1382.4,1359.5,1382.6200000000001,1383.01,1375.0216666666668,1.000281993622606,38.4744131395732,1.713306112057292,5.109217676200716,-0.0006659027111421,0.0002127752327245,0.0102080652935148,0.0084755531381073,0.0051268391233241,0.0028998115122516044,2799.1539916992188,5499.895483398437,0.3400001525878906,81.19900016784668,2333.624987792969,1385.6,1
2024-07-11,1385.6,3.5,4.192999839782715,-0.6929998397827148,104.44000244140624,2891.35009765625,5584.5400390625,82.62000274658203,12.920000076293944,2415.0,1383.4,1380.8,1364.8,1381.8600000000001,1383.4,1375.01,1.0015902848055513,42.13703894275218,1.5525000983395052,4.986824746497098,-0.0058067643277556,0.0081451146975468,-0.0087630288411204,0.0063337914997019,0.0180423445363371,0.0015902848055513452,2805.977001953125,5507.435473632812,0.0699996948242187,81.43500022888183,2338.999987792969,1380.1,0
2024-07-12,1380.1,3.5,4.189000129699707,-0.689000129699707,104.08999633789062,2857.0,5615.35009765625,82.20999908447266,12.460000038146973,2414.0,1385.6,1387.4,1376.5,1381.5,1383.855,1375.0800000000002,0.9972865654277362,42.04686598269991,1.3972353675407891,4.138964401324821,-0.003351264796379,-0.0118802969187628,0.0055170270744306,-0.0049625229784483,-0.0004140786749482,-0.003969399538106266,2810.906005859375,5516.622973632812,-0.4600000381469726,81.62050018310546,2342.8999877929687,1376.3,0
2024-07-15,1376.3,3.5,4.229000091552734,-0.7290000915527344,104.19000244140624,2860.919921875,5631.22021484375,81.91000366210938,13.119999885559082,2422.89990234375,1380.1,1389.4,1381.6,1380.9599999999998,1383.785,1374.9350000000002,0.9945909227228217,40.35817187074586,1.2059651926196473,4.258647549048059,0.0009607657511196,0.0013720412583129,0.0028262026252154,-0.0036491354543749,0.0036867863892915,-0.002753423664951793,2816.7469970703123,5524.522485351563,0.6599998474121094,81.78500022888184,2349.0349853515627,1381.9,1
2024-07-16,1381.9,3.5,4.166999816894531,-0.6669998168945312,104.2699966430664,2866.090087890625,5667.2001953125,80.76000213623047,13.1899995803833,2462.39990234375,1376.3,1381.9,1377.6,1381.46,1383.86,1374.9566666666665,0.9985836717587041,39.78161589098032,0.954056626368287,4.208812809190092,0.0007677723369392,0.0018071690773633,0.0063893754987431,-0.0140398177812667,0.0163027783202229,0.0040688803313231325,2821.855505371094,5533.531005859375,0.0699996948242187,81.90050048828125,2355.5849853515624,1386.0,1
2024-07-17,1386.0,3.5,4.145999908447266,-0.6459999084472656,103.75,2843.2900390625,5588.27001953125,82.8499984741211,14.479999542236328,2454.800048828125,1381.9,1379.0,1373.1,1381.98,1384.1349999999998,1375.0916666666667,1.001347411921525,39.61743970549255,0.9006377307435055,4.15708336516217,-0.0049870208095089,-0.0079551054324692,-0.0139275432419937,0.0258791020629878,-0.0030863603870319,0.002966929589695244,2824.1535034179688,5538.593017578125,1.2899999618530271,82.02650032043456,2362.7049926757813,1381.5,0
2024-07-18,1381.5,3.5,4.189000129699707,-0.689000129699707,104.16999816894533,2824.35009765625,5544.58984375,82.81999969482422,15.93000030517578,2451.800048828125,1386.0,1379.4,1373.1,1381.16,1384.17,1375.2833333333333,0.9980710461865233,39.42635999036583,0.9106082858441212,4.1303880281158545,0.0040481751223644,-0.0066612766007139,-0.0078164039369225,-0.0003620854538246,-0.0012220954620854,-0.0032467532467532756,2824.9895141601564,5542.164013671875,1.4500007629394531,82.08900032043456,2368.775,1379.9,0
2024-07-19,1379.9,3.5,4.238999843597412,-0.7389998435974121,104.4000015258789,2795.4599609375,5505.0,80.12999725341797,16.520000457763672,2395.5,1381.5,1383.4,1371.5,1381.1200000000001,1383.975,1375.3383333333334,0.9970555826514209,38.893342293008565,1.009898216160032,4.239398542204392,0.0022079616106027,-0.0102289502787646,-0.0071402655319269,-0.0324801068741655,-0.022962740723916,-0.001158161418747694,2825.54951171875,5544.1830078125,0.5900001525878906,81.9870002746582,2370.859997558594,1386.6,1
2024-07-22,1386.6,3.5,4.260000228881836,-0.7600002288818359,104.30999755859376,2763.510009765625,5564.41015625,79.77999877929688,14.90999984741211,2392.0,1379.9,1385.6,1366.9,1383.18,1383.85,1375.5166666666667,1.0019872095964157,38.99457413295349,1.0912012368689603,4.115375534397603,-0.0008621069537325,-0.0114292286844845,0.0107920356494095,-0.0043678832661655,-0.0014610728449175,0.004855424306108969,2825.4885131835936,5550.010009765625,-1.6100006103515625,81.93950004577637,2374.640002441406,1388.6,1
2024-07-23,1388.6,3.5,4.238999843597412,-0.7389998435974121,104.4499969482422,2774.2900390625,5555.740234375,76.95999908447266,14.720000267028809,2404.60009765625,1386.6,1380.1,1377.9,1384.52,1383.795,1375.6816666666666,1.003472335136346,39.00146667310165,1.55990681819869,4.039733576371791,0.0013421473772903,0.0039008468428849,-0.0015581025897707,-0.0353472015288626,0.0052675993546196,0.0014423770373575007,2825.4835205078125,5554.33203125,-0.1899995803833007,81.7060001373291,2378.370007324219,1385.1,0
2024-07-24,1385.1,3.5,4.285999774932861,-0.7859997749328613,104.38999938964844,2758.7099609375,5427.1298828125,77.58999633789062,18.040000915527344,2413.300048828125,1388.6,1376.3,1377.4,1384.34,1383.73,1375.7883333333334,1.0009900775440295,41.1585552956739,1.804703049088576,4.005929815143421,-0.0005744141727785,-0.0056158793441312,-0.0231490937547349,0.0081860350950169,0.0036180449216294,-0.002520524269047919,2823.816516113281,5551.793530273438,3.320000648498535,81.5439998626709,2383.2050048828123,1385.1,0
2024-07-25,1385.1,3.5,4.25600004196167,-0.7560000419616699,104.36000061035156,2710.64990234375,5399.22021484375,78.27999877929688,18.459999084472656,2351.89990234375,1385.1,1381.9,1377.8,1385.06,1383.48,1375.9066666666665,1.0011709601873535,47.65178563619575,1.9436517083934357,3.7342793287202602,-0.0002873721570291,-0.0174212074753293,-0.0051426202378422,0.0088929304546092,-0.0254424005478267,0.0,2820.146008300781,5547.61103515625,0.4199981689453125,81.41299972534179,2385.8400024414063,1385.4,1
2024-07-26,1385.4,3.5,4.199999809265137,-0.6999998092651367,104.31999969482422,2731.89990234375,5459.10009765625,77.16000366210938,16.389999389648438,2380.0,1385.1,1386.0,1371.0,1386.16,1383.29,1376.0216666666668,1.0015253489868359,51.40899727724134,2.1607757828862644,3.5183578704997087,-0.0003832973868665,0.0078394483852843,0.0110904687028463,-0.0143075515412975,0.0119478289140821,0.0002165908598659172,2816.85,5547.542041015625,-2.0699996948242188,81.18400001525879,2388.6150024414064,1385.4,0
2024-07-29,1385.4,3.5,4.177999973297119,-0.6779999732971191,104.55999755859376,2765.530029296875,5463.5400390625,75.80999755859375,16.600000381469727,2377.300048828125,1385.4,1381.5,1377.7,1385.92,1383.44,1376.1366666666665,1.0014167582258717,52.62384377970277,2.4689823871595142,3.542285910726082,0.0023005930259931,0.0123101607508653,0.0008133101292933,-0.0174961902467944,-0.0011344332654936,0.0,2814.910998535156,5546.96455078125,0.210000991821289,80.8974998474121,2391.095007324219,1382.0,0
2024-07-30,1382.0,3.5,4.14300012588501,-0.6430001258850098,104.5500030517578,2738.18994140625,5436.43994140625,74.7300033569336,17.690000534057617,2405.0,1385.4,1379.9,1380.4,1384.6,1383.5,1376.4166666666667,0.9989157932779184,54.89306830788998,2.7525653718777825,3.505184130558342,-9.55863338686358e-05,-0.0098860209800636,-0.0049601718780302,-0.0142460656435904,0.0116518531960361,-0.0024541648621337897,2812.777490234375,5543.3360595703125,1.0900001525878906,80.46500015258789,2394.9650024414063,1384.6,1
2024-07-31,1384.6,3.5,4.109000205993652,-0.6090002059936523,104.0999984741211,2770.68994140625,5522.2998046875,77.91000366210938,16.360000610351562,2426.5,1382.0,1386.6,1380.5,1384.5,1383.3600000000001,1376.8633333333335,1.0008963682627803,55.55636406798688,2.750925237898748,3.3954148649181684,-0.004304204347215,0.0118691546954221,0.0157933986591674,0.0425531936615486,0.0089397089397089,0.001881331403762676,2811.6114868164063,5542.600048828125,-1.329999923706055,80.22000045776367,2400.140002441406,1380.1,0
2024-08-01,1380.1,3.5,3.9760000705718994,-0.4760000705718994,104.41999816894533,2777.679931640625,5446.68017578125,76.30999755859375,18.59000015258789,2435.0,1384.6,1388.6,1380.8,1383.5,1382.895,1377.125,0.997978877644362,55.96319725327973,2.7416044570939766,3.1528558482181723,0.003073964452591,0.0025228338003158,-0.013693502993456,-0.0205365938686737,0.0035029878425716,-0.003250036111512311,2809.248486328125,5538.083056640625,2.229999542236328,79.84150047302246,2403.9,1365.9,0
2024-08-02,1365.9,3.5,3.7920000553131104,-0.2920000553131103,103.20999908447266,2676.18994140625,5346.56005859375,73.5199966430664,23.38999938964844,2425.699951171875,1380.1,1385.1,1383.8,1379.6,1382.0949999999998,1377.0916666666667,0.9882822816087175,61.845606718843165,2.9657160799783746,4.941284192730323,-0.0115878098610473,-0.036537683510004,-0.0183818608686967,-0.0365614074798662,-0.0038193219006673,-0.010289109484819758,2799.946484375,5527.0515625,4.799999237060547,79.35950012207032,2405.7599975585936,1372.8,1
2024-08-05,1372.8,3.5,3.785000085830689,-0.2850000858306885,102.69000244140624,2441.550048828125,5186.330078125,72.94000244140625,38.56999969482422,2401.699951171875,1365.9,1385.1,1389.1,1377.0800000000002,1381.7849999999999,1377.1733333333332,0.9934975412238518,99.76729952967833,3.204367341415682,5.32524029600244,-0.0050382390047384,-0.0876768457080552,-0.0299687983886397,-0.0078889312859463,-0.0098940514008772,0.005051614320228381,2779.135986328125,5507.725561523437,15.18000030517578,78.89000015258789,2408.084997558594,1360.6,0
